Unnamed: 0,Discriminacao,Dificuldade,Adivinhacao
V0,40.074,0.027,0.151
V1,6.201,-1.448,0.67
V2,25.596,-1.183,0.333
V3,6.179,-1.451,0.669
V4,6.156,-1.454,0.667
V5,6.133,-1.457,0.665
V6,6.109,-1.461,0.662
V7,40.068,0.027,0.151
V8,40.062,0.027,0.15
V9,40.056,0.027,0.15
V10,41.664,0.048,0.287
V11,25.678,-1.18,0.333
V12,27.216,-1.068,0.0
V13,25.757,-1.177,0.333
V14,40.051,0.027,0.15
V15,40.045,0.027,0.15
V16,25.834,-1.174,0.334
V17,6.086,-1.464,0.66
V18,41.617,0.048,0.287
V19,14.678,-2.051,0.002
V20,41.57,0.048,0.287
V21,40.04,0.027,0.15
V22,6.064,-1.467,0.658
V23,6.042,-1.471,0.656
V24,6.021,-1.475,0.653
V25,40.034,0.027,0.15
V26,6.0,-1.479,0.651
V27,5.978,-1.483,0.649
V28,14.69,-2.047,0.002
V29,40.029,0.027,0.15
V30,25.91,-1.171,0.334
V31,41.525,0.048,0.287
V32,41.48,0.048,0.287
V33,14.685,-2.046,0.002
V34,5.954,-1.489,0.647
V35,5.928,-1.495,0.644
V36,25.983,-1.168,0.334
V37,40.023,0.027,0.15
V38,14.665,-2.047,0.001
V39,40.018,0.027,0.15
V40,40.013,0.027,0.149
V41,14.637,-2.049,0.001
V42,5.9,-1.502,0.642
V43,40.008,0.027,0.149
V44,5.869,-1.51,0.64
V45,14.607,-2.052,0.001
V46,-34.016,1.045,0.739
V47,0.0,-42486197.31,0.05
V48,22.065,-0.121,0.0
V49,0.0,-42490600.238,0.051
V50,0.0,-42495004.079,0.051
V51,22.078,-0.122,0.0
V52,6.445,-1.315,0.708
V53,22.09,-0.122,0.0
V54,22.102,-0.122,0.0
V55,0.0,-42499408.833,0.052
V56,22.115,-0.123,0.0
V57,27.394,0.665,0.305
V58,22.127,-0.123,0.0
V59,0.0,-42503814.5,0.053
V60,22.14,-0.124,0.0
V61,33.76,1.605,0.382
V62,17.363,-2.427,0.001
V63,0.0,-42508221.08,0.053
V64,0.0,-42512628.575,0.054
V65,0.0,-42517036.307,0.055
V66,17.359,-2.428,0.001
V67,6.431,-1.324,0.708
V68,0.0,-42521445.63,0.055
V69,0.0,-42525855.868,0.056
V70,17.356,-2.429,0.001
V71,17.352,-2.429,0.001
V72,6.34,-1.344,0.702
V73,17.348,-2.43,0.001
V74,38.958,0.012,0.148
V75,17.344,-2.431,0.001
V76,0.0,-42530267.02,0.057
V77,22.229,-0.126,0.0
V78,38.949,0.012,0.148
V79,12.67,-0.592,0.0
V80,0.0,-42534679.088,0.057
V81,22.254,-0.127,0.0
V82,22.267,-0.127,0.0
V83,0.0,-42539092.071,0.058
V84,0.0,-42543505.971,0.059
V85,0.0,-42547920.786,0.059
V86,22.28,-0.128,0.0
V87,6.284,-1.356,0.698
V88,0.0,-42552336.518,0.06
V89,0.0,-42556753.166,0.061
V90,22.293,-0.128,0.0
V91,0.0,-42561170.731,0.061
V92,17.317,-2.439,0.0
V93,6.271,-1.36,0.697
V94,17.314,-2.44,0.0
V95,22.332,-0.129,0.0
V96,17.308,-2.442,0.0
V97,6.288,-1.358,0.699
V98,17.305,-2.443,0.0
V99,17.302,-2.444,0.0
V100,0.0,-42565589.213,0.062
V101,17.3,-2.445,0.0
V102,0.0,-42570008.613,0.063
V103,6.318,-1.354,0.701
V104,13.074,-2.048,0.0
V105,0.0,-42574428.931,0.063
V106,6.346,-1.35,0.703
V107,22.41,-0.132,0.0
V108,0.0,-42578850.167,0.064
V109,13.091,-2.052,0.0
V110,0.0,-42583272.321,0.064
V111,22.436,-0.132,0.0
V112,17.292,-2.449,0.0
V113,17.292,-2.449,0.0
V114,22.476,-0.134,0.0
V115,13.211,-2.045,0.0
V116,0.0,-42587695.394,0.065
V117,0.0,-42592119.385,0.066
V118,0.0,-42596544.296,0.066
V119,22.502,-0.134,0.0
V120,38.94,0.012,0.148
V121,38.931,0.012,0.148
V122,0.0,-42600970.127,0.067
V123,17.296,-2.451,0.0
V124,22.529,-0.135,0.0
V125,0.0,-42605396.877,0.068
V126,0.0,-42609824.547,0.068
V127,17.301,-2.452,0.0
V128,0.0,-42614253.138,0.069
V129,0.0,-42618682.649,0.07
V130,0.0,-42623113.082,0.07
V131,17.304,-2.452,0.0
V132,38.922,0.012,0.148
V133,22.569,-0.136,0.0
V134,38.913,0.011,0.147
V135,0.0,-42627544.435,0.071
V136,0.0,-42631976.71,0.072
V137,17.313,-2.452,0.0
V138,13.307,-2.05,0.0
V139,6.359,-1.348,0.704
V140,22.609,-0.137,0.0
V141,6.353,-1.351,0.703
V142,41.437,0.048,0.287
V143,17.332,-2.451,0.0
V144,17.34,-2.451,0.0
V145,17.349,-2.45,0.0
V146,0.0,-42636409.907,0.072
V147,0.0,-42640844.026,0.073
V148,32.705,1.602,0.417
V149,6.332,-1.357,0.702
V150,0.0,-42645279.067,0.074
V151,0.0,-42649715.031,0.074
V152,17.359,-2.449,0.0
