Unnamed: 0,Discriminacao,Dificuldade,Adivinhacao
V0,39.061,-0.061,0.143
V1,17.021,-1.392,0.094
V2,21.468,-1.322,0.037
V3,17.02,-1.391,0.095
V4,17.019,-1.391,0.096
V5,17.017,-1.391,0.097
V6,17.016,-1.391,0.098
V7,39.053,-0.061,0.143
V8,39.045,-0.062,0.143
V9,39.037,-0.062,0.143
V10,43.391,0.062,0.286
V11,21.48,-1.322,0.036
V12,21.492,-1.322,0.036
V13,21.504,-1.322,0.036
V14,39.029,-0.062,0.143
V15,17.015,-1.391,0.099
V16,21.516,-1.322,0.035
V17,17.014,-1.391,0.099
V18,43.339,0.061,0.286
V19,25.756,-1.328,0.038
V20,43.287,0.061,0.286
V21,39.021,-0.062,0.143
V22,17.013,-1.391,0.1
V23,17.012,-1.391,0.101
V24,17.01,-1.391,0.102
V25,39.013,-0.063,0.143
V26,17.009,-1.391,0.103
V27,17.008,-1.391,0.104
V28,25.756,-1.328,0.038
V29,39.006,-0.063,0.143
V30,21.528,-1.322,0.035
V31,43.236,0.06,0.286
V32,43.186,0.06,0.286
V33,25.757,-1.328,0.038
V34,17.007,-1.39,0.105
V35,17.006,-1.39,0.106
V36,21.539,-1.322,0.035
V37,38.998,-0.063,0.143
V38,25.758,-1.328,0.038
V39,38.991,-0.063,0.143
V40,38.984,-0.064,0.143
V41,25.758,-1.328,0.038
V42,17.004,-1.39,0.107
V43,17.003,-1.39,0.108
V44,0.0,397116953.914,0.05
V45,18.704,-1.387,0.115
V46,-35.118,0.991,0.744
V47,0.0,396398563.311,0.051
V48,22.408,-0.131,0.0
V49,0.0,395682767.174,0.051
V50,0.0,394969551.472,0.052
V51,22.415,-0.132,0.0
V52,15.6,-1.353,0.367
V53,40.106,-0.057,0.143
V54,22.429,-0.132,0.0
V55,0.0,394258902.278,0.053
V56,22.437,-0.133,0.0
V57,35.239,0.669,0.286
V58,40.104,-0.057,0.143
V59,0.0,393550805.763,0.053
V60,22.444,-0.133,0.0
V61,0.0,392845248.197,0.054
V62,18.703,-1.387,0.116
V63,0.0,392142215.951,0.055
V64,0.0,391441695.489,0.055
V65,0.0,390743673.375,0.056
V66,0.0,390048136.268,0.057
V67,15.636,-1.351,0.377
V68,0.0,389355070.92,0.057
V69,0.0,388664464.18,0.058
V70,18.703,-1.386,0.117
V71,18.702,-1.386,0.118
V72,15.646,-1.35,0.379
V73,18.701,-1.386,0.119
V74,40.102,-0.057,0.143
V75,18.701,-1.386,0.12
V76,0.0,387976302.987,0.059
V77,22.466,-0.134,0.0
V78,40.1,-0.057,0.143
V79,14.575,-0.603,0.0
V80,0.0,387290574.375,0.059
V81,22.481,-0.135,0.0
V82,22.489,-0.135,0.0
V83,0.0,386607265.468,0.06
V84,0.0,385926363.481,0.061
V85,0.0,385247855.72,0.061
V86,15.694,-1.347,0.392
V87,15.704,-1.347,0.395
V88,0.0,384571729.577,0.062
V89,0.0,383897972.536,0.063
V90,22.512,-0.137,0.0
V91,0.0,383226572.166,0.063
V92,18.7,-1.386,0.121
V93,15.724,-1.346,0.4
V94,40.098,-0.057,0.143
V95,22.528,-0.137,0.0
V96,18.7,-1.386,0.122
V97,15.745,-1.344,0.405
V98,18.699,-1.386,0.123
V99,40.096,-0.057,0.143
V100,0.0,382557516.125,0.064
V101,18.699,-1.386,0.124
V102,0.0,381890792.155,0.064
V103,15.755,-1.344,0.408
V104,18.698,-1.386,0.125
V105,0.0,381226388.084,0.065
V106,15.766,-1.343,0.41
V107,22.559,-0.139,0.0
V108,0.0,380564291.826,0.066
V109,15.787,-1.342,0.416
V110,0.0,379904491.376,0.066
V111,22.575,-0.14,0.0
V112,18.697,-1.386,0.127
V113,18.697,-1.385,0.128
V114,22.583,-0.14,0.0
V115,25.072,-1.321,0.079
V116,0.0,379246974.815,0.067
V117,15.82,-1.34,0.424
V118,0.0,378591730.304,0.068
V119,22.6,-0.141,0.0
V120,40.094,-0.057,0.143
V121,40.092,-0.058,0.143
V122,0.0,377938746.087,0.068
V123,18.696,-1.385,0.129
V124,22.608,-0.142,0.0
V125,0.0,377288010.489,0.069
V126,0.0,376639511.915,0.07
V127,18.696,-1.385,0.13
V128,0.0,375993238.848,0.07
V129,0.0,375349179.854,0.071
V130,0.0,374707323.572,0.072
V131,18.695,-1.385,0.131
V132,40.09,-0.058,0.143
V133,22.616,-0.142,0.0
V134,40.089,-0.058,0.143
V135,0.0,374067658.723,0.072
V136,0.0,373430174.103,0.073
V137,0.0,372794858.583,0.074
V138,25.071,-1.321,0.079
V139,15.864,-1.337,0.434
V140,0.0,372161701.113,0.074
V141,15.876,-1.336,0.437
V142,43.136,0.059,0.286
V143,18.694,-1.385,0.132
V144,18.694,-1.385,0.133
V145,18.693,-1.385,0.134
V146,0.0,371530690.714,0.075
V147,0.0,370901816.484,0.076
V148,33.426,0.95,0.216
V149,15.887,-1.336,0.44
V150,0.0,370275067.594,0.076
V151,0.0,369650433.289,0.077
V152,18.693,-1.385,0.135
